Month,Day,Year,Type of Vessel,Location,Standard Tonnage,Location,Flag of Agent,Type of Agent,Assessment
,24,,RO 49,Submarine,965,"32-40N, 132-33E",United States,Submarine,Sunk
,25,,I 370,Submarine,"1,470","22-45N, 141-27E",United States,Surface Craft,Sunk
,25,,RO 43,Submarine,965,"25-07N, 140-19E",United States,Navy Carrier-,Sunk
,25,,SHONAN,Frigate,900,"17-08N, 110-01E",United States,Submarine,Sunk
,26,,I 368,Submarine,"1,470","24-43N, 140-37E",United States,Navy Carrier-,Sunk
March,1,1945,MANAZURU,Torpedo Boat,527,"26-17N, 127-35E",United States,Navy Carrier-,Sunk
,1,,TSUBAME,Special Minelayer,450,"24-23N, 124-12E",United States,Navy Carrier-,Sunk
,2,,TRANSPORT NO 143,Tank Landing Ship,"1,000","23-35N, 121-35E",United States,Army Aircraft,Probably sunk
,3,,HARIO,Miscellaneous Auxiliary,"4,000","18-10N, 109-40E",Australia,Mine*,Sunk
,4,,SUBMARINE CHASER NO 8,Submarine Chaser,290,"4-04N, 100-35E",Great Britain,Submarine,Sunk
March      ,5,1945,SPECIAL SUBMARINE CHASER NO 110,Special Submarine Chaser,100,"8-36S, 119-19E",United States,Army Aircraft,Sunk
,5,,MINESWEEPER NO 15,Minesweeper,492,"29-30N, 129-33E",United States,Submarine,Sunk
,8,,COAST DEFENSE VESSEL NO 69,Frigate,800,"19-02N, 110-56E",United States,Army Aircraft,Sunk
,13,,COAST DEFENSE VESSEL NO 66,Frigate,880,"23-30N, 117-10E",United States,Army Aircraft,Sunk
,18,,TRANSPORT NO 18,High Speed Transport,"1,500","26-33N, 127-11E",United States,Submarine*,Sunk
,19,,SUMA,River Gunboat,625,"32-00N, 120-00E",United States,Army Mine,Sunk
,21,,SUBMARINE CHASER NO 33,Submarine Chaser,300,"11-50N, 109-18E",United States,Army Aircraft,Sunk
,21,,TATEISHI,Repair Ship,"2,000","11-50N, 109-18E",United States,Army Aircraft,Sunk
,22,,I 371,Submarine,"1,660","22-57N, 132-19E",United States,Surface Craft,Sunk
,24,,COAST DEFENSE VESSEL NO 68,Frigate,800,"28-25N, 124-32E",United States,Navy Carrier-,Sunk
,24,,TOMOZURU,Frigate,527,"28-25N, 124-32E",United States,Navy Carrier-,Probably sunk
,26,,SUBMARINE CHASER NO 34,Submarine Chaser,300,"10-35N, 94-45E",Great Britain,Surface Craft,Sunk
,26,,SUBMARINE CHASER NO 63,Submarine Chaser,300,"10-35N, 94-45E",Great Britain,Surface Craft,Sunk
,27,,SPECIAL MINELAYER NO 1,Special Minelayer,500,"3-52N, 98-45E",Great Britain,Mine,Sunk
,27,,ODATE,Repair Ship,"1,564","30-40N, 127-50E",United States,Submarine*,Sunk
,28,,COAST DEFENSE VESSEL NO 33,Frigate,800,"31-45N, 131-40E",United States,Navy Carrier-,Sunk
,28,,MINESWEEPER NO 11,Minesweeper,492,"5-10S, 119-05E",United States,Army Aircraft,Sunk
,28,,PATROL BOAT NO 108,Yacht,108,"4-15S, 119-05E",United States,Army Aircraft,Sunk
,28,,MIKURA,Frigate,900,"31-49N, 131-44E",United States,Submarine,Sunk
,29,,COAST DEFENSE VESSEL NO 18,Frigate,"1,000","14-30N, 109-15E",United States,Army Aircraft,Sunk
,29,,COAST DEFENSE VESSEL NO 130,Frigate,"1,000","14-39N, 109-16E",United States,Army Aircraft,Sunk
,29,,SPECIAL SUBMARINE CHASER NO 192,Special Submarine Chaser,100,"22-40N, 120-15E",United States,Army Aircraft,Sunk
,29,,COAST DEFENSE VESSEL NO 84,Frigate,"1,000","14-30N, 109-16E",United States,Submarine,Sunk
,30,,I 8,Submarine,"1,995","25-29N, 128-35E",United States,Surface Craft,Sunk
April,2,1945,COAST DEFENSE VESSEL NO 186,Frigate,800,"28-07N, 129-09E",United States,Navy Carrier-,Probably sunk
,2,,TRANSPORT NO 17,High Speed Transport,"1,500","28-07N, 129-09E",United States,Navy Carrier-,Sunk
April       ,2,1945,TRANSPORT NO 145,Tank Landing Ship,"1,000","28-07N, 129-09E",United States,Navy Carrier-,Sunk
,4,,RO 41,Submarine,965,"26-22N, 126-30E",United States,Surface Craft,Sunk
,4,,RO 64,Submarine,988,"34-14N, 132-16S",United States,Army Mine,Sunk
,4,,RO 67,Submarine,988,"34-00N, 133-00S",United States,Army Mine,Sunk
,4,,MOKUTO,Frigate,900,"33-53N, 131-03E",United States,Army Mine,Sunk
,6,,AMATSUKAZE,Destroyer,"1,900","24-30N, 118-10E",United States,Army Aircraft,Sunk
,6,,COAST DEFENSE VESSEL NO 1,Frigate,"1,000","24-30N, 118-10E",United States,Army Aircraft,Sunk
,6,,COAST DEFENSE VESSEL NO 134,Frigate,"1,000","24-30N, 118-10E",United States,Army Aircraft,Sunk
,6,,MINESWEEPER NO 12,Minesweeper,630,"8-13S, 119-145",United States,Submarine,Sunk
,7,,YAMATO,Battleship,"63,000","30-54N, 128-10E",United States,Navy Carrier-,Sunk
,7,,YAHAGI,Light Cruiser,"7,000","30-54N, 128-10E",United States,Navy Carrier-,Sunk
,7,,ASASHIMO,Destroyer,"2,100","31-00N, 128-00S",United States,Navy Carrier-,Sunk
,7,,HAMAKAZE,Destroyer,"1,900","31-00N, 128-00E",United States,Navy Carrier-,Sunk
,7,,ISOKAZE,Destroyer,"1,900","31-00N, 128-00E",United States,Navy Carrier-,Sunk
,7,,KASUMI,Destroyer,"1,850","31-00N, 128-00E",United States,Navy Carrier-,Sunk
,7,,ISUZU,Light Cruiser,"5,700","7-38S, 118-09E",United States,Submarine,Sunk
,8,,RO 46,Submarine,965,"26-09N, 130-21E",United States,Surface Craft,Sunk
,8,,SPECIAL SUBMARINE CHASER NO 101,Special Submarine Chaser,100,"4-35S, 122-17E",United States,Army Aircraft,Sunk
,9,,MINESWEEPER NO 3,Minesweeper,615,"39-06N, 141-57E",United States,Submarine,Sunk
,10,,I 44,Submarine,"2,212","23-12N, 132-23E",United States,Surface Craft,Sunk
,11,,SUBMARINE CHASER NO 7,Submarine Chaser,270,"8-57N, 93-38E",Great Britain,Army Aircraft,Sunk
,13,,SPECIAL MINESWEEPER NO 104,Special Minesweeper,215,"8-05S, 115-06E",Great Britain,Submarine,Sunk
,14,,COAST DEFENSE VESSEL NO 31,Frigate,800,"33-25N, 126-15E",United States,Submarine,Sunk
,14,,NOMI,Frigate,900,"33-25N, 126-15E",United States,Submarine,Sunk
,16,,COAST DEFENSE VESSEL NO 73,Frigate,800,"39-36N, 142-05E",United States,Submarine,Sunk
,17,,I 56,Submarine,"2,140","26-42N, 130-38E",United States,Navy Carrier-,Sunk
,17,,RO 56,Submarine,889,"19-17N, 166-35E",United States,Submarine,Sunk
,25,,MINESWEEPER NO 41,Minesweeper,492,"25-53N, 121-08E",United States,Submarine,Sunk
,26,,SPECIAL MINESWEEPER NO 3,Special Minesweeper,215,"4-50S, 115-40E",Great Britain,Submarine,Sunk
April       ,28,1945,SUBMARINE CHASER NO 17,Submarine Chaser,440,"32-34N, 128-52E",United States,Submarine,Sunk
,28,,TRANSPORT NO 146,Tank Landing Ship,"1,000","32-24N, 128-40E",United States,Submarine,Sunk
,28,,HATSUSHIMA,Repair Ship,"2,000","33-58N, 136-17E",United States,Submarine,Sunk
,29,,RO 109,Submarine,525,"24-15N, 131-16E",United States,Navy Carrier-,Sunk
May,2,1945,OJIKA,Frigate,"1,000","33-58N, 122-58E",United States,Submarine,Sunk
,3,,COAST DEFENSE VESSEL NO 25,Frigate,"1,000","34-38N, 124-15E",United States,Submarine,Sunk
,4,,MINESWEEPER NO 20,Minesweeper,492,"34-16N, 123-37E",United States,Submarine,Sunk
,7,,MINESWEEPER NO 29,Minesweeper,630,"34-02N, 130-54E",United States,Army Mine,Sunk
,8,,SPECIAL SUBMARINE CHASER NO 210,Special Submarine Chaser,100,"23-00N, 115-00E",United States,Army Aircraft,Sunk
,16,,HATSUTAKA,Minelayer,"1,500","4-54N, 103-28E",United States,Submarine,Sunk
,16,,HAGURO,Heavy Cruiser,"12,700","5-00N, 99-30E",Great Britain,Surface Craft,Sunk
,21,,MINESWEEPER NO 34,Minesweeper,492,"6-15S, 116-01E",United States,Submarine,Sunk
,22,,SUBMARINE CHASER NO 37,Submarine Chaser,440,"29-45N, 129-10E",United States,Navy Carrier- Based Aircraft,Sunk
,22,,SUBMARINE CHASER NO 58,Submarine Chaser,440,"29-45N, 129-10E",United States,Navy Carrier-Based Aircraft,Sunk
,22,,TRANSPORT NO 173,Tank Landing Ship,"1,000","29-45N, 129-10E",United States,Navy Carrier-Based Aircraft,Sunk
,25,,SPECIAL MINESWEEPER NO 105,Special Minesweeper,200,"6-23S, 110-55E",Great Britain,Submarine,Sunk
,26,,SPECIAL SUBMARINE CHASER NO 172,Special Submarine Chaser,100,"36-48N, 137-05E",United States,Army Mine,Sunk
,28,,COAST DEFENSE VESSEL NO 29,Frigate,800,"33-07N, 129-44E",United States,Army Mine,Sunk
,30,,I 12,Submarine,"2,443","22-22N, 134-09E",United States,Navy Carrier- Based Aircraft,Sunk
June,33,1945,I 361,Submarine,"1,470",Off Japan,Unknown,Unknown,Sunk
,4,,SPECIAL SUBMARINE CHASER NO 112,Special Submarine Chaser,300,"5-00S, 116-04E",United States,Army Aircraft,Sunk
,6,,SPECIAL SUBMARINE CHASER NO 195,Special Submarine Chaser,100,"37-10N, 137-05E",United States,Army Mine,Sunk
,8,,ASHIGARA,Heavy Cruiser,"12,700","1-59S, 104-57E",Great Britain,Submarine,Sunk
,9,,COAST DEFENSE VESSEL NO 41,Frigate,800,"34-18N, 127-18E",United States,Submarine,Sunk
,10,,I 122,Submarine,"1,142","37-29N, 137-25E",United States,Submarine,Sunk
,11,,SPECIAL SUBMARINE CHASER NO 237,Special Submarine Chaser,100,"34-35N, 132-20E",United States,Navy Land-,Sunk
June      ,12,1945,SUBMARINE CHASER NO 57,Submarine Chaser,440,"6-20N, 94-45E",Great Britain,Surface Craft,Sunk
,12,,TRANSPORT NO 149,Tank Landing Ship,"1,000","6-20N, 94-45E",Great Britain,Surface Craft,Sunk
,23,,SHUTTLE BOAT NO 833,Miscellaneous Auxiliary,200,"5-50S, 114-18E",United States,Submarine,Sunk
,23,,SPECIAL SUBMARINE CHASER NO 42,Special Submarine Chaser,100,"5-50S, 114-18E",United States,Submarine,Sunk
,23,,SPECIAL SUBMARINE CHASER NO 113,Special Submarine Chaser,200,"5-50S, 114-18E",United States,Submarine,Sunk
,27,,I 165,Submarine,"1,635","15-28N, 153-39E",United States,Navy Land-Based Aircraft,Sunk
,27,,SUBMARINE CHASER NO 2,Submarine Chaser,300,"7-25S, 116-00E",United States,Submarine,Sunk
,28,,ENOKI,Destroyer,"1,260","35-26N, 135-44E",United States,Army Mine,Sunk
July,1,1945,COAST DEFENSE VESSEL NO 72,Frigate,800,"38-08N, 124-38E",United States,Submarine,Sunk
,2,,SPECIAL SUBMARINE CHASER NO 188,Special Submarine Chaser,100,"33-59N, 130-52E",United States,Army Mine,Sunk
,5,,SPECIAL SUBMARINE CHASER NO 37,Special Submarine Chaser,100,"8-10S, 114-50E",United States,Submarine,Sunk
,7,,NARA,Destroyer,"1,000","33-54N, 130-49E",United States,Army Mine,Sunk
,9,,SPECIAL SUBMARINE CHASER NO 50,Special Submarine Chaser,100,"2-13N, 105-03E",United States,Submarine,Sunk
,10,,MINESWEEPER NO 27,Minesweeper,630,"39-20N, 142-07E",United States,Submarine,Sunk
,11,,SAKURA,Destroyer,"1,000","35-50N, 135-20E",United States,Army Mine,Sunk
,14,,TACHIBANA,Destroyer,"1,000","41-48N, 140-41E",United States,Navy Carrier- Based Aircraft,Sunk
,14,,COAST DEFENSE VESSEL NO 65,Frigate,800,"42-21N, 140-59E",United States,Navy Carrier- Based Aircraft,Sunk
,14,,COAST DEFENSE VESSEL NO 74,Frigate,800,"42-21N, 140-59E",United States,Navy Carrier-Based Aircraft,Sunk
,14,,COAST DEFENSE VESSEL NO 219,Frigate,800,"41-48N, 140-41E",United States,Navy Carrier-Based Aircraft,Sunk
,14,,I 351,Submarine,"2,650","4-30N, 110-00E",United States,Submarine,Sunk
,15,,MINESWEEPER NO 24,Minesweeper,630,"41-38N, 141-00E",United States,Navy Carrier-Based Aircraft,Sunk
,15,,I 13,Submarine,"2,640","34-28N, 150-55E",United States,Navy Carrier-Based Aircraft Surface Craft,Sunk
,16,,KARI,Torpedo Boat,595,"5-48S, 115-53E",United States,Submarine,Sunk
,18,,KASUGA,Old Heavy Cruiser,"7,080","35-18N, 139-40E",United States,Navy Carrier-Based Aircraft,Sunk
,18,,COAST DEFENSE VESSEL NO 112,Frigate,800,"46-03N, 142-16E",United States,Submarine,Sunk
July      ,20,1945,MINESWEEPER NO 39,Minesweeper,630,"35-01N, 125-42E",United States,Submarine,Sunk
,23,,SPECIAL SUBMARINE CHASER NO 117,Special Submarine Chaser,200,"8-10S, 115-29E",United States,Submarine,Sunk
,24,,AMAGI,Aircraft Carrier,"18,500","34-11N, 132-30E",United States,Navy Carrier-Based Aircraft,Sunk
,24,,TONE,Heavy Cruiser,"12,000","34-14N, 132-27E",United States,Navy Carrier-Based Aircraft,Sunk
,24,,HYUGA,Battleship,"34,500","34-10N, 132-33E",United States,Navy Carrier-Based Aircraft,Sunk
,24,,KAIYO,Escort Aircraft Carrier,"17,000","33-21N, 131-32E",United States,Army Aircraft Army Mine Navy Carrier-Based Aircraft,Sunk
,25,,PATROL BOAT NO 2,Old Destroyer,750,"7-07S, 115-40E",Great Britain,Submarine,Sunk
,27,,TRANSPORT NO 176,Tank Landing Ship,"1,000","31-00N, 130-33E",United States,Army Aircraft,Sunk
,28,,AOBA,Heavy Cruiser,"8,800","34-13N, 132-31E",United States,Navy Carrier-Based Aircraft,Sunk
,28,,I 372,Submarine,"1,660","33-00N, 133-00E",United States,Navy Carrier-Based Aircraft,Sunk
,28,,HARUNA,Battleship,"31,000","34-15N, 132-29E",United States,Navy Carrier-Based Aircraft,Sunk
,28,,ISE,Battleship,"34,500","34-12N, 132-31E",United States,Navy Carrier-Based Aircraft,Sunk
,28,,OYODO,Light Cruiser,"8,500","34-13N, 132-25E",United States,Navy Carrier-Based Aircraft,Sunk
,28,,NASHI,Destroyer,850,"34-14N, 132-30E",United States,Navy Carrier-Based Aircraft,Sunk
,28,,COAST DEFENSE VESSEL NO 4,Frigate,800,"34-00N, 134-50E",Great Britain,Aircraft,Sunk
,28,,COAST DEFENSE VESSEL NO 30,Frigate,800,"34-43N, 136-43E",Great Britain,Aircraft,Sunk
,28,,IWATE,Old Heavy Cruiser,"9,180","34-14N, 132-30E",United States,Navy Carrier-Based Aircraft,Sunk
,28,,IZUMO,Old Heavy Cruiser,"9,180","34-14N, 132-30E",United States,Navy Carrier-Based Aircraft,Sunk
,29,,SPECIAL SUBMARINE CHASER NO 207,Special Submarine Chaser,100,"32-00N, 130-00E",United States,Army Aircraft,Sunk
,30,,OKINAWA,Frigate,900,"35-30N, 135-21E",United States,Navy Carrier-Based Aircraft,Sunk
,30,,HATSUSHIMO,Destroyer,"1,600","35-33N, 135-12E",United States,Army Mine,Sunk
August  ,7,1945,COAST DEFENSE VESSEL NO 39,Frigate,800,"35-06N, 129-03E",United States,Army Aircraft,Sunk
,7,,SPECIAL SUBMARINE CHASER NO 66,Special Submarine Chaser,100,"7-23N, 151-53E",United States,Army Aircraft,Sunk
,9,,AMAKUSA,Frigate,860,"38-26N, 141-30E",United States,Navy Carrier-Based Aircraft,Sunk
,9,,INAGI,Frigate,900,"38-26N, 141-30E",United States,Navy Carrier-Based Aircraft,Sunk
,9,,MINESWEEPER NO 1,Minesweeper,615,"38-26N, 141-30E",United States,Navy Carrier-Based Aircraft,Sunk
,9,,MINESWEEPER NO 33,Minesweeper,630,"38-26N, 141-30E",United States,Navy Carrier-Based Aircraft,Sunk
,9,,TRANSPORT NO 21,High Speed Transport,"1,500","33-59N, 132-31E",United States,Army Aircraft,Sunk
,9,,COAST DEFENSE VESSEL NO 82,Frigate,800,"41-21N, 131-12E",Russia,Aircraft*,Sunk
,10,,SUBMARINE CHASER NO 42,Submarine Chaser,440,"38-26N, 141-30E",United States,Navy Carrier-Based Aircraft,Sunk
,13,,I 373,Submarine,"1,660","29-02N, 123-53E",United States,Submarine,Sunk
,13,,COAST DEFENSE VESSEL NO 6,Frigate,800,"42-11N, 142-14E",United States,Submarine,Sunk
,14,,COAST DEFENSE VESSEL NO 13,Frigate,800,"35-42N, 134-35E",United States,Submarine,Sunk
,14,,COAST DEFENSE VESSEL NO 47,Frigate,800,"35-42N, 134-36E",United States,Submarine,Sunk
,15,,KANJU,Frigate,860,"39-10N, 127-27E",Russia,Aircraft*,Sunk
